EUSWE1Z Curncy,,EUR Curncy,,EU1D Curncy,,EU2D Curncy,,JYSO1Z Curncy,,JPY Curncy,,JY1D Curncy,,JY2D Curncy,,usrg1t icus curncy,,usso1z curncy,
6/16/2017,-0.361,2/21/2014,1.37459,4/10/2014,-0.0145,2/24/2014,0.0095,4/20/2015,0.064,2/21/2014,102.505,5/12/2014,-0.05,3/3/2014,-0.0288,3/6/2014,0.12,4/10/2014,0.0808
6/19/2017,-0.36,2/24/2014,1.37349,4/11/2014,-0.0128,2/25/2014,-0.001,4/21/2015,0.063,2/24/2014,102.505,5/13/2014,-0.065,3/4/2014,-0.0215,3/7/2014,0.09,4/11/2014,0.0808
6/20/2017,-0.36,2/25/2014,1.37446,4/14/2014,0.0023,2/26/2014,-0.0125,4/22/2015,0.063,2/25/2014,102.238,5/14/2014,-0.0585,3/5/2014,-0.0917,3/10/2014,0.095,4/14/2014,0.0825
6/21/2017,-0.36,2/26/2014,1.36866,4/15/2014,0.0105,2/27/2014,-0.165,4/23/2015,0.063,2/26/2014,102.375,5/15/2014,-0.0625,3/6/2014,-0.0854,3/11/2014,0.075,4/15/2014,0.085
6/22/2017,-0.355,2/27/2014,1.37099,4/16/2014,-0.0023,2/28/2014,-0.03,4/24/2015,0.065,2/27/2014,102.126,5/16/2014,-0.14,3/7/2014,-0.0458,3/12/2014,0.065,4/16/2014,0.0835
6/23/2017,-0.355,2/28/2014,1.38022,4/17/2014,0.5255,3/3/2014,-0.016,4/27/2015,0.065,2/28/2014,101.795,5/19/2014,-0.06,3/10/2014,-0.0355,3/13/2014,0.085,4/17/2014,0.0855
6/26/2017,-0.357,3/3/2014,1.37347,4/18/2014,-0.075,3/4/2014,-0.015,4/28/2015,0.065,3/3/2014,101.447,5/20/2014,-0.04,3/11/2014,-0.0398,3/14/2014,0.075,4/18/2014,0.082
6/27/2017,-0.3577,3/4/2014,1.37431,4/22/2014,-0.0255,3/5/2014,-0.016,4/29/2015,0.065,3/4/2014,102.21,5/21/2014,-0.035,3/12/2014,-0.01,3/17/2014,0.09,4/21/2014,0.0855
6/28/2017,-0.357,3/5/2014,1.37331,4/23/2014,-0.0995,3/6/2014,-0.05,4/30/2015,0.063,3/5/2014,102.3,5/22/2014,-0.043,3/13/2014,-0.1513,3/18/2014,0.09,4/22/2014,0.0885
6/29/2017,-0.362,3/6/2014,1.38608,4/24/2014,-0.0755,3/7/2014,-0.026,5/1/2015,0.064,3/6/2014,103.066,5/23/2014,-0.225,3/14/2014,-0.0525,3/19/2014,0.055,4/23/2014,0.0875
6/30/2017,-0.36,3/7/2014,1.3875,4/25/2014,-0.15,3/10/2014,-0.01,5/4/2015,0.063,3/7/2014,103.28,5/26/2014,0.005,3/17/2014,-0.064,3/20/2014,0.055,4/24/2014,0.09
7/3/2017,-0.36,3/10/2014,1.38765,4/28/2014,-0.1,3/11/2014,-0.0165,5/5/2015,0.064,3/10/2014,103.265,5/27/2014,-0.005,3/18/2014,-0.0553,3/21/2014,0.065,4/25/2014,0.0915
7/4/2017,-0.36,3/11/2014,1.38598,4/29/2014,-0.095,3/12/2014,-0.012,5/6/2015,0.065,3/11/2014,103.018,5/28/2014,-0.0303,3/19/2014,-0.26,3/24/2014,0.085,4/28/2014,0.094
7/5/2017,-0.359,3/12/2014,1.39033,4/30/2014,0.0948,3/13/2014,-0.001,5/7/2015,0.064,3/12/2014,102.757,5/29/2014,-0.025,3/20/2014,-0.07,3/25/2014,0.065,4/29/2014,0.093
7/6/2017,-0.357,3/13/2014,1.38683,5/1/2014,0.1,3/14/2014,-0.0125,5/8/2015,0.065,3/13/2014,101.839,5/30/2014,-0.205,3/21/2014,-0.0753,3/26/2014,0.055,4/30/2014,0.093
7/7/2017,-0.359,3/14/2014,1.39143,5/2/2014,-0.0013,3/17/2014,-0.015,5/11/2015,0.066,3/14/2014,101.358,6/2/2014,-0.0753,3/24/2014,-0.0648,3/27/2014,0.055,5/1/2014,0.0915
7/10/2017,-0.359,3/17/2014,1.3922,5/5/2014,0.07,3/18/2014,-0.005,5/12/2015,0.067,3/17/2014,101.768,6/3/2014,-0.055,3/25/2014,-0.075,3/28/2014,0.055,5/2/2014,0.0865
7/11/2017,-0.36,3/18/2014,1.3934,5/6/2014,0.0175,3/19/2014,-0.0045,5/13/2015,0.067,3/18/2014,101.443,6/4/2014,-0.045,3/26/2014,-0.085,3/31/2014,0.19,5/5/2014,0.0895
7/12/2017,-0.359,3/19/2014,1.38328,5/7/2014,-0.0195,3/20/2014,-0.0065,5/14/2015,0.067,3/19/2014,102.32,6/5/2014,-0.04,3/27/2014,-0.2,4/1/2014,0.06,5/6/2014,0.0885
7/13/2017,-0.359,3/20/2014,1.37785,5/8/2014,-0.0305,3/21/2014,-0.0143,5/15/2015,0.068,3/20/2014,102.39,6/6/2014,-0.085,3/28/2014,-0.225,4/2/2014,0.06,5/7/2014,0.0895
7/14/2017,-0.359,3/21/2014,1.37936,5/9/2014,-0.095,3/24/2014,-0.013,5/18/2015,0.067,3/21/2014,102.25,6/9/2014,-0.06,3/31/2014,-0.0603,4/3/2014,0.055,5/8/2014,0.0885
7/17/2017,-0.359,3/24/2014,1.38391,5/12/2014,0.0028,3/25/2014,-0.017,5/19/2015,0.068,3/24/2014,102.243,6/10/2014,-0.025,4/1/2014,-0.018,4/4/2014,0.055,5/9/2014,0.089
7/18/2017,-0.36,3/25/2014,1.38263,5/13/2014,-0.025,3/26/2014,-0.0278,5/20/2015,0.068,3/25/2014,102.256,6/11/2014,-0.02,4/2/2014,-0.053,4/7/2014,0.045,5/12/2014,0.085
7/19/2017,-0.36,3/26/2014,1.37811,5/14/2014,-0.0145,3/27/2014,-0.2,5/21/2015,0.068,3/26/2014,102.044,6/12/2014,-0.02,4/3/2014,-0.165,4/8/2014,0.055,5/13/2014,0.089
7/20/2017,-0.3592,3/27/2014,1.37404,5/15/2014,-0.0145,3/28/2014,-0.776,5/22/2015,0.068,3/27/2014,102.182,6/13/2014,-0.125,4/4/2014,-0.061,4/9/2014,0.055,5/14/2014,0.0885
7/21/2017,-0.357,3/28/2014,1.37516,5/16/2014,-0.01,3/31/2014,-0.0485,5/25/2015,0.068,3/28/2014,102.828,6/16/2014,-0.045,4/7/2014,-0.065,4/10/2014,0.055,5/15/2014,0.0873
7/24/2017,-0.3565,3/31/2014,1.37686,5/19/2014,-0.0047,4/1/2014,-0.058,5/26/2015,0.069,3/31/2014,103.226,6/17/2014,-0.0247,4/8/2014,-0.055,4/11/2014,0.065,5/16/2014,0.0875
7/25/2017,-0.358,4/1/2014,1.37932,5/20/2014,-0.015,4/2/2014,-0.043,5/27/2015,0.071,4/1/2014,103.647,6/18/2014,-0.055,4/9/2014,-0.049,4/14/2014,0.065,5/19/2014,0.0873
7/26/2017,-0.358,4/2/2014,1.37673,5/21/2014,-0.05,4/3/2014,-0.128,5/28/2015,0.07,4/2/2014,103.881,6/19/2014,-0.025,4/10/2014,-0.1265,4/15/2014,0.07,5/20/2014,0.091
7/27/2017,-0.356,4/3/2014,1.37199,5/22/2014,-0.0463,4/4/2014,-0.039,5/29/2015,0.071,4/3/2014,103.93,6/20/2014,-0.125,4/11/2014,-0.065,4/16/2014,0.07,5/21/2014,0.0875
7/28/2017,-0.36,4/4/2014,1.37049,5/23/2014,-0.7,4/7/2014,-0.02,6/1/2015,0.071,4/4/2014,103.295,6/23/2014,-0.045,4/14/2014,-0.045,4/17/2014,0.07,5/22/2014,0.0875
7/31/2017,-0.36,4/7/2014,1.37417,5/26/2014,-0.7,4/8/2014,-0.005,6/2/2015,0.072,4/7/2014,103.096,6/24/2014,-0.06,4/15/2014,-0.0223,4/21/2014,0.055,5/23/2014,0.0905
8/1/2017,-0.36,4/8/2014,1.3797,5/27/2014,-0.2945,4/9/2014,-0.015,6/3/2015,0.073,4/8/2014,101.81,6/25/2014,-0.0492,4/16/2014,-0.034,4/22/2014,0.055,5/26/2014,0.088
8/2/2017,-0.36,4/9/2014,1.38552,5/28/2014,-0.045,4/10/2014,-0.041,6/4/2015,0.072,4/9/2014,101.998,6/26/2014,-0.05,4/17/2014,-0.109,4/23/2014,0.055,5/27/2014,0.0915
8/3/2017,-0.359,4/10/2014,1.38863,5/29/2014,-0.04,4/11/2014,-0.006,6/5/2015,0.072,4/10/2014,101.53,6/27/2014,-0.155,4/18/2014,-0.05,4/24/2014,0.055,5/28/2014,0.0885
8/4/2017,-0.359,4/11/2014,1.38848,5/30/2014,-0.1525,4/14/2014,-0.002,6/8/2015,0.073,4/11/2014,101.621,6/30/2014,-0.2175,4/21/2014,-0.05,4/25/2014,0.045,5/29/2014,0.09
8/7/2017,-0.358,4/14/2014,1.38207,6/2/2014,-0.035,4/15/2014,0.011,6/9/2015,0.0688,4/14/2014,101.848,7/1/2014,-0.35,4/22/2014,-0.036,4/28/2014,0.045,5/30/2014,0.0885
8/8/2017,-0.357,4/15/2014,1.38145,6/3/2014,-0.0047,4/16/2014,-0.08,6/10/2015,0.073,4/15/2014,101.915,7/2/2014,-0.125,4/23/2014,-0.04,4/29/2014,0.05,6/2/2014,0.0875
8/9/2017,-0.357,4/16/2014,1.38155,6/4/2014,0.002,4/17/2014,-0.0058,6/11/2015,0.071,4/16/2014,102.232,7/3/2014,-0.2,4/24/2014,-0.165,4/30/2014,0.05,6/3/2014,0.0885
8/10/2017,-0.357,4/17/2014,1.3814,6/5/2014,0.02,4/18/2014,-0.0025,6/12/2015,0.072,4/17/2014,102.392,7/4/2014,-0.2,4/25/2014,-0.14,5/1/2014,0.05,6/4/2014,0.0915
8/11/2017,-0.357,4/18/2014,1.38128,6/6/2014,0.0475,4/21/2014,-0.0045,6/15/2015,0.073,4/18/2014,102.429,7/7/2014,-0.04,4/28/2014,-0.165,5/2/2014,0.05,6/5/2014,0.0965
8/14/2017,-0.357,4/21/2014,1.37926,6/9/2014,0.03,4/22/2014,-0.035,6/16/2015,0.073,4/21/2014,102.619,7/8/2014,-0.02,4/29/2014,-0.16,5/5/2014,0.05,6/6/2014,0.09
8/15/2017,-0.356,4/22/2014,1.38052,6/10/2014,0.023,4/23/2014,-0.0343,6/17/2015,0.073,4/22/2014,102.618,7/9/2014,-0.055,4/30/2014,-0.051,5/6/2014,0.05,6/9/2014,0.09
8/16/2017,-0.357,4/23/2014,1.3817,6/11/2014,0.0575,4/24/2014,-0.1335,6/18/2015,0.0713,4/23/2014,102.536,7/10/2014,-0.05,5/1/2014,-0.4,5/7/2014,0.05,6/10/2014,0.091
8/17/2017,-0.358,4/24/2014,1.38315,6/12/2014,0.082,4/25/2014,-0.0802,6/19/2015,0.073,4/24/2014,102.315,7/11/2014,-0.1198,5/2/2014,-0.09,5/8/2014,0.05,6/11/2014,0.092
8/18/2017,-0.358,4/25/2014,1.38338,6/13/2014,0.2498,4/28/2014,-0.0925,6/22/2015,0.073,4/25/2014,102.155,7/14/2014,-0.055,5/5/2014,-0.095,5/9/2014,0.05,6/12/2014,0.0958
8/21/2017,-0.358,4/28/2014,1.38512,6/16/2014,0.0575,4/29/2014,-0.33,6/23/2015,0.073,4/28/2014,102.492,7/15/2014,-0.0485,5/6/2014,-0.088,5/12/2014,0.05,6/13/2014,0.0968
8/22/2017,-0.358,4/29/2014,1.38123,6/17/2014,0.085,4/30/2014,-0.01,6/24/2015,0.073,4/29/2014,102.638,7/16/2014,-0.0447,5/7/2014,-0.0545,5/13/2014,0.05,6/16/2014,0.0988
8/23/2017,-0.3565,4/30/2014,1.38668,6/18/2014,0.08,5/1/2014,-0.02,6/25/2015,0.072,4/30/2014,102.238,7/17/2014,-0.0475,5/8/2014,-0.1645,5/14/2014,0.05,6/17/2014,0.098
8/24/2017,-0.357,5/1/2014,1.38695,6/19/2014,0.0638,5/2/2014,-0.0025,6/26/2015,0.073,5/1/2014,102.329,7/18/2014,-0.175,5/9/2014,-0.0533,5/15/2014,0.06,6/18/2014,0.097
8/25/2017,-0.358,5/2/2014,1.38694,6/20/2014,0.1803,5/5/2014,0.0225,6/29/2015,0.073,5/2/2014,102.199,7/21/2014,-0.045,5/12/2014,-0.077,5/16/2014,0.06,6/19/2014,0.0985
8/28/2017,-0.3565,5/5/2014,1.38755,6/23/2014,0.07,5/6/2014,-0.057,6/30/2015,0.073,5/5/2014,102.14,7/22/2014,-0.03,5/13/2014,-0.05,5/19/2014,0.06,6/20/2014,0.095
8/29/2017,-0.357,5/6/2014,1.39276,6/24/2014,0.0675,5/7/2014,-0.035,7/1/2015,0.073,5/6/2014,101.683,7/23/2014,-0.0247,5/14/2014,-0.0525,5/20/2014,0.06,6/23/2014,0.095
8/30/2017,-0.358,5/7/2014,1.39103,6/25/2014,0.0745,5/8/2014,-0.09,7/2/2015,0.072,5/7/2014,101.902,7/24/2014,-0.025,5/15/2014,-0.2,5/21/2014,0.06,6/24/2014,0.0955
8/31/2017,-0.3589,5/8/2014,1.38399,6/26/2014,0.0505,5/9/2014,-0.034,7/3/2015,0.0725,5/8/2014,101.658,7/25/2014,-0.025,5/16/2014,-0.0625,5/22/2014,0.06,6/25/2014,0.096
9/1/2017,-0.358,5/9/2014,1.37585,6/27/2014,0.1628,5/12/2014,-0.015,7/6/2015,0.073,5/9/2014,101.863,7/28/2014,-0.025,5/19/2014,-0.02,5/23/2014,0.06,6/26/2014,0.0965
9/4/2017,-0.358,5/12/2014,1.37573,6/30/2014,-0.2395,5/13/2014,-0.019,7/7/2015,0.073,5/12/2014,102.125,7/29/2014,-0.015,5/20/2014,-0.0248,5/27/2014,0.06,6/27/2014,0.099
9/5/2017,-0.358,5/13/2014,1.37036,7/1/2014,0.0905,5/14/2014,-0.0185,7/8/2015,0.073,5/13/2014,102.256,7/30/2014,-0.0163,5/21/2014,-0.0315,5/28/2014,0.065,6/30/2014,0.097
9/6/2017,-0.3585,5/14/2014,1.37147,7/2/2014,0.0555,5/15/2014,-0.065,7/9/2015,0.07313,5/14/2014,101.904,7/31/2014,-0.035,5/22/2014,-0.2775,5/29/2014,0.11,7/1/2014,0.1018
9/7/2017,-0.3582,5/15/2014,1.37095,7/3/2014,0.19,5/16/2014,-0.018,7/10/2015,0.07313,5/15/2014,101.578,8/1/2014,-0.06,5/23/2014,-0.2325,5/30/2014,0.135,7/2/2014,0.1
9/8/2017,-0.3595,5/16/2014,1.36938,7/4/2014,0.2,5/19/2014,-0.0275,7/13/2015,0.07313,5/16/2014,101.503,8/4/2014,-0.06,5/26/2014,-0.046,6/2/2014,0.11,7/3/2014,0.097
9/11/2017,-0.361,5/19/2014,1.37092,7/7/2014,0.1263,5/20/2014,-0.042,7/14/2015,0.0738,5/19/2014,101.5,8/5/2014,-0.0302,5/27/2014,-0.02,6/3/2014,0.11,7/4/2014,0.097
9/12/2017,-0.359,5/20/2014,1.37015,7/8/2014,0.0925,5/21/2014,-0.0488,7/15/2015,0.0738,5/20/2014,101.326,8/6/2014,-0.04,5/28/2014,-0.031,6/4/2014,0.11,7/7/2014,0.095
9/13/2017,-0.358,5/21/2014,1.3687,7/9/2014,0.0735,5/22/2014,-0.4363,7/16/2015,0.07375,5/21/2014,101.366,8/7/2014,-0.055,5/29/2014,-0.1808,6/5/2014,0.11,7/8/2014,0.094
9/14/2017,-0.358,5/22/2014,1.36558,7/10/2014,0.07,5/23/2014,-0.005,7/17/2015,0.0738,5/22/2014,101.735,8/8/2014,-0.09,5/30/2014,-0.064,6/6/2014,0.085,7/9/2014,0.088
9/15/2017,-0.359,5/23/2014,1.36291,7/11/2014,0.2105,5/26/2014,-0.1038,7/20/2015,0.073,5/23/2014,101.97,8/11/2014,-0.055,6/2/2014,-0.0663,6/9/2014,0.085,7/10/2014,0.095
9/18/2017,-0.36,5/26/2014,1.36458,7/14/2014,0.0825,5/27/2014,-0.0525,7/21/2015,0.074,5/26/2014,101.936,8/12/2014,-0.05,6/3/2014,-0.066,6/10/2014,0.095,7/11/2014,0.091
9/19/2017,-0.36,5/27/2014,1.36345,7/15/2014,0.065,5/28/2014,-0.0505,7/22/2015,0.074,5/27/2014,101.978,8/13/2014,-0.0397,6/4/2014,-0.0225,6/11/2014,0.11,7/14/2014,0.082
9/20/2017,-0.36,5/28/2014,1.3591,7/16/2014,0.0725,5/29/2014,-0.625,7/23/2015,0.074,5/28/2014,101.845,8/14/2014,-0.045,6/5/2014,-0.085,6/12/2014,0.115,7/15/2014,0.081
9/21/2017,-0.3535,5/29/2014,1.36018,7/17/2014,0.0705,5/30/2014,-0.045,7/24/2015,0.074,5/29/2014,101.786,8/15/2014,-0.125,6/6/2014,-0.063,6/13/2014,0.115,7/16/2014,0.0915
9/22/2017,-0.355,5/30/2014,1.36345,7/18/2014,0.2473,6/2/2014,-0.055,7/27/2015,0.074,5/30/2014,101.771,8/18/2014,-0.125,6/9/2014,-0.03,6/16/2014,0.115,7/17/2014,0.09
9/25/2017,-0.351,6/2/2014,1.35967,7/21/2014,0.095,6/3/2014,-0.0425,7/28/2015,0.074,6/2/2014,102.384,8/19/2014,-0.05,6/10/2014,-0.0195,6/17/2014,0.115,7/18/2014,0.09
9/26/2017,-0.354,6/3/2014,1.36275,7/22/2014,0.0513,6/4/2014,-0.002,7/29/2015,0.074,6/3/2014,102.51,8/20/2014,-0.045,6/11/2014,-0.034,6/18/2014,0.11,7/21/2014,0.0925
9/27/2017,-0.3505,6/4/2014,1.35986,7/23/2014,0.0805,6/5/2014,0.0038,7/30/2015,0.074,6/4/2014,102.75,8/21/2014,-0.04,6/12/2014,-0.1375,6/19/2014,0.095,7/22/2014,0.074
9/28/2017,-0.359,6/5/2014,1.36605,7/24/2014,0.0855,6/6/2014,0.01,7/31/2015,0.074,6/5/2014,102.414,8/22/2014,-0.075,6/13/2014,-0.051,6/20/2014,0.095,7/23/2014,0.068
9/29/2017,-0.3585,6/6/2014,1.36426,7/25/2014,0.2353,6/9/2014,0.01,8/3/2015,0.074,6/6/2014,102.475,8/25/2014,-0.04,6/16/2014,-0.04,6/23/2014,0.09,7/24/2014,0.0925
10/2/2017,-0.358,6/9/2014,1.35938,7/28/2014,0.07,6/10/2014,0.009,8/4/2015,0.074,6/9/2014,102.529,8/26/2014,-0.03,6/17/2014,-0.045,6/24/2014,0.09,7/25/2014,0.0755
10/3/2017,-0.358,6/10/2014,1.35474,7/29/2014,0.0695,6/11/2014,0.04,8/5/2015,0.074,6/10/2014,102.353,8/27/2014,-0.03,6/18/2014,-0.04,6/25/2014,0.115,7/28/2014,0.091
10/4/2017,-0.358,6/11/2014,1.35315,7/30/2014,0.085,6/12/2014,0.195,8/6/2015,0.074,6/11/2014,102.073,8/28/2014,-0.04,6/19/2014,-0.1375,6/26/2014,0.155,7/29/2014,0.091
10/5/2017,-0.358,6/12/2014,1.35525,7/31/2014,0.005,6/13/2014,0.0633,8/7/2015,0.074,6/12/2014,101.697,8/29/2014,-0.17,6/20/2014,-0.0753,6/27/2014,0.17,7/30/2014,0.0925
10/6/2017,-0.358,6/13/2014,1.35401,8/1/2014,0.215,6/16/2014,0.078,8/10/2015,0.07438,6/13/2014,102.042,9/1/2014,-0.105,6/23/2014,-0.067,6/30/2014,0.125,7/31/2014,0.0928
10/9/2017,-0.358,6/16/2014,1.35736,8/4/2014,0.0655,6/17/2014,0.0655,8/11/2015,0.0736,6/16/2014,101.831,9/2/2014,-0.04,6/24/2014,-0.051,7/1/2014,0.1,8/1/2014,0.09
10/10/2017,-0.359,6/17/2014,1.35468,8/5/2014,0.0715,6/18/2014,0.075,8/12/2015,0.0737,6/17/2014,102.146,9/3/2014,-0.0325,6/25/2014,-0.059,7/2/2014,0.085,8/4/2014,0.091
10/11/2017,-0.359,6/18/2014,1.35955,8/6/2014,0.0745,6/19/2014,0.215,8/13/2015,0.074,6/18/2014,101.925,9/4/2014,-0.0415,6/26/2014,-0.17,7/3/2014,0.1,8/5/2014,0.091
10/12/2017,-0.359,6/19/2014,1.36076,8/7/2014,0.0698,6/20/2014,0.0563,8/14/2015,0.0738,6/19/2014,101.94,9/5/2014,-0.145,6/27/2014,-1.75,7/7/2014,0.09,8/6/2014,0.091
10/13/2017,-0.36,6/20/2014,1.35998,8/8/2014,0.2425,6/23/2014,0.0685,8/17/2015,0.075,6/20/2014,102.072,9/8/2014,-0.05,6/30/2014,-0.25,7/8/2014,0.08,8/7/2014,0.092
10/16/2017,-0.359,6/23/2014,1.36045,8/11/2014,0.0925,6/24/2014,0.071,8/18/2015,0.075,6/23/2014,101.93,9/9/2014,-0.075,7/1/2014,-0.229,7/9/2014,0.08,8/8/2014,0.09
10/17/2017,-0.36,6/24/2014,1.36058,8/12/2014,0.0645,6/25/2014,0.0688,8/19/2015,0.076,6/24/2014,101.975,9/10/2014,-0.175,7/2/2014,-0.117,7/10/2014,0.08,8/11/2014,0.09
10/18/2017,-0.36,6/25/2014,1.36286,8/13/2014,0.0805,6/26/2014,0.1663,8/20/2015,0.076,6/25/2014,101.867,9/11/2014,-0.06,7/3/2014,-0.085,7/11/2014,0.09,8/12/2014,0.0875
10/19/2017,-0.359,6/26/2014,1.36115,8/14/2014,0.0675,6/27/2014,-0.468,8/21/2015,0.076,6/26/2014,101.73,9/12/2014,-0.2,7/4/2014,-0.0325,7/14/2014,0.095,8/13/2014,0.0898
10/20/2017,-0.36,6/27/2014,1.3649,8/15/2014,0.2623,6/30/2014,0.0505,8/24/2015,0.076,6/27/2014,101.419,9/15/2014,-0.075,7/7/2014,-0.008,7/15/2014,0.11,8/14/2014,0.0838
10/23/2017,-0.359,6/30/2014,1.36923,8/18/2014,0.1005,7/1/2014,0.0503,8/25/2015,0.076,6/30/2014,101.327,9/16/2014,-0.07,7/8/2014,-0.059,7/16/2014,0.115,8/15/2014,0.09
10/24/2017,-0.358,7/1/2014,1.36793,8/19/2014,0.1003,7/2/2014,0.215,8/26/2015,0.076,7/1/2014,101.525,9/17/2014,-0.0425,7/9/2014,-0.0693,7/17/2014,0.095,8/18/2014,0.09
10/25/2017,-0.3588,7/2/2014,1.36595,8/20/2014,0.0945,7/3/2014,0.215,8/27/2015,0.076,7/2/2014,101.773,9/18/2014,-0.05,7/10/2014,-0.16,7/18/2014,0.095,8/19/2014,0.0915
10/26/2017,-0.358,7/3/2014,1.36103,8/21/2014,0.0905,7/4/2014,0.045,8/28/2015,0.0763,7/3/2014,102.192,9/19/2014,-0.165,7/11/2014,-0.055,7/21/2014,0.085,8/20/2014,0.0898
10/27/2017,-0.358,7/4/2014,1.35946,8/22/2014,0.245,7/7/2014,0.07,8/31/2015,0.0763,7/4/2014,102.063,9/22/2014,-0.7,7/14/2014,-0.0495,7/22/2014,0.055,8/21/2014,0.096
10/30/2017,-0.358,7/7/2014,1.36048,8/25/2014,0.0705,7/8/2014,0.07,9/1/2015,0.07563,7/7/2014,101.861,9/23/2014,-0.06,7/15/2014,-0.0458,7/23/2014,0.055,8/22/2014,0.0925
10/31/2017,-0.3579,7/8/2014,1.36123,8/26/2014,0.0745,7/9/2014,0.07,9/2/2015,0.07563,7/8/2014,101.575,9/24/2014,-0.04,7/16/2014,-0.0575,7/24/2014,0.14,8/25/2014,0.075
11/1/2017,-0.358,7/9/2014,1.36415,8/27/2014,0.0745,7/10/2014,0.2055,9/3/2015,0.0763,7/9/2014,101.636,9/25/2014,-0.0602,7/17/2014,-0.1875,7/25/2014,0.11,8/26/2014,0.0875
11/2/2017,-0.358,7/10/2014,1.36088,8/28/2014,0.071,7/11/2014,0.0673,9/4/2015,0.0763,7/10/2014,101.341,9/26/2014,-0.135,7/18/2014,-0.0583,7/28/2014,0.095,8/27/2014,0.0898
11/3/2017,-0.357,7/11/2014,1.36075,8/29/2014,-0.0075,7/14/2014,0.065,9/7/2015,0.0763,7/11/2014,101.299,9/29/2014,-0.04,7/21/2014,-0.038,7/29/2014,0.09,8/28/2014,0.089
11/6/2017,-0.358,7/14/2014,1.3619,9/1/2014,0.05,7/15/2014,0.0685,9/8/2015,0.0763,7/14/2014,101.539,9/30/2014,-0.1503,7/22/2014,-0.0275,7/30/2014,0.09,8/29/2014,0.088
11/7/2017,-0.357,7/15/2014,1.35678,9/2/2014,0.087,7/16/2014,0.075,9/9/2015,0.076,7/15/2014,101.683,10/1/2014,-0.03,7/23/2014,-0.0215,7/31/2014,0.135,9/2/2014,0.0895
11/8/2017,-0.357,7/16/2014,1.35253,9/3/2014,0.075,7/17/2014,0.229,9/10/2015,0.075,7/16/2014,101.672,10/2/2014,-0.06,7/24/2014,-0.055,8/1/2014,0.105,9/3/2014,0.0895
11/9/2017,-0.358,7/17/2014,1.35263,9/4/2014,0.0775,7/18/2014,0.078,9/11/2015,0.075,7/17/2014,101.175,10/3/2014,-0.1,7/25/2014,-0.02,8/4/2014,0.09,9/4/2014,0.0895
11/10/2017,-0.358,7/18/2014,1.35243,9/5/2014,0.1245,7/21/2014,0.081,9/14/2015,0.075,7/18/2014,101.339,10/6/2014,-0.065,7/28/2014,-0.0018,8/5/2014,0.08,9/5/2014,0.089
11/13/2017,-0.358,7/21/2014,1.35236,9/8/2014,0.0825,7/22/2014,0.06,9/15/2015,0.075,7/21/2014,101.397,10/7/2014,-0.055,7/29/2014,-0.0225,8/6/2014,0.08,9/8/2014,0.0898
11/14/2017,-0.357,7/22/2014,1.34656,9/9/2014,0.068,7/23/2014,0.048,9/16/2015,0.075,7/22/2014,101.465,10/8/2014,-0.05,7/30/2014,0.02,8/7/2014,0.085,9/9/2014,0.0898
11/15/2017,-0.357,7/23/2014,1.34635,9/10/2014,0.095,7/24/2014,0.17,9/17/2015,0.071,7/23/2014,101.478,10/9/2014,-0.045,7/31/2014,-0.125,8/8/2014,0.085,9/10/2014,0.0888
11/16/2017,-0.357,7/24/2014,1.34639,9/11/2014,0.08,7/25/2014,0.071,9/18/2015,0.07,7/24/2014,101.815,10/10/2014,-0.14,8/1/2014,-0.065,8/11/2014,0.085,9/11/2014,0.09
11/17/2017,-0.357,7/25/2014,1.34298,9/12/2014,0.2925,7/28/2014,0.071,9/21/2015,0.07375,7/25/2014,101.837,10/13/2014,-0.22,8/4/2014,-0.0435,8/12/2014,0.1,9/12/2014,0.09
11/20/2017,-0.358,7/28/2014,1.34396,9/15/2014,0.08,7/29/2014,0.075,9/22/2015,0.069,7/28/2014,101.861,10/14/2014,-0.05,8/5/2014,-0.0383,8/13/2014,0.08,9/15/2014,0.085
11/21/2017,-0.357,7/29/2014,1.34087,9/16/2014,0.085,7/30/2014,0.022,9/23/2015,0.069,7/29/2014,102.119,10/15/2014,-0.045,8/6/2014,-0.054,8/14/2014,0.1,9/16/2014,0.0868
11/22/2017,-0.3566,7/30/2014,1.3397,9/17/2014,0.08,7/31/2014,0.2003,9/24/2015,0.068,7/30/2014,102.792,10/16/2014,-0.05,8/7/2014,-0.1525,8/15/2014,0.135,9/17/2014,0.0895
11/23/2017,-0.356,7/31/2014,1.33905,9/18/2014,0.075,8/1/2014,0.065,9/25/2015,0.068,7/31/2014,102.796,10/17/2014,-0.105,8/8/2014,-0.0515,8/18/2014,0.075,9/18/2014,0.0858
11/24/2017,-0.357,8/1/2014,1.34274,9/19/2014,0.19,8/4/2014,0.0685,9/28/2015,0.069,8/1/2014,102.61,10/20/2014,-0.065,8/11/2014,-0.0555,8/19/2014,0.075,9/19/2014,0.0898
11/27/2017,-0.357,8/4/2014,1.3422,9/22/2014,0.083,8/5/2014,0.07,9/29/2015,0.073,8/4/2014,102.566,10/21/2014,-0.065,8/12/2014,-0.0555,8/20/2014,0.075,9/22/2014,0.0848
11/28/2017,-0.357,8/5/2014,1.33762,9/23/2014,0.065,8/6/2014,0.075,9/30/2015,0.07375,8/5/2014,102.595,10/22/2014,-0.05,8/13/2014,-0.0493,8/21/2014,0.11,9/23/2014,0.089
